Timestamp,Open,High,Low,Close,Volume,Close_7D_MA,Close_30D_MA,Volatility,Volume_ZScore,Rolling_Corr_Close_Volume,Cumulative_Volume
2024-11-19 17:10:00,228.2,228.2,228.07,228.075,2514,228.21072857142855,228.32663,0.12999999999999545,-0.14353975492600718,0.004949167761692078,207651925
2024-11-19 17:15:00,228.075,228.13,228.02,228.05,3631,228.18429999999998,228.3027966666667,0.10999999999998522,-0.14293312236230055,0.026017969667237618,207655556
2024-11-19 17:20:00,228.065,228.1,227.91,227.91,2529,228.12144285714288,228.26950333333335,0.18999999999999773,-0.1435316085621257,0.06220598467737269,207658085
2024-11-19 17:25:00,227.995,228.09,227.91,228.01,3990,228.08644285714286,228.2435033333333,0.18000000000000682,-0.14273815272007073,0.09633650456203846,207662075
2024-11-19 17:30:00,228.05,228.08,228.0,228.01,452,228.06214285714285,228.22033666666667,0.0800000000000125,-0.14465960841424633,0.1336589887737705,207662527
2024-11-19 17:35:00,228.045,228.08,228.01,228.03,1625,228.04357142857143,228.2023366666667,0.0700000000000216,-0.14402256275871553,0.1613765181288768,207664152
2024-11-19 17:40:00,228.0292,228.08,228.01,228.03,1306,228.01642857142858,228.18383666666668,0.0700000000000216,-0.14419580876392807,0.20134335641530976,207665458
2024-11-19 17:45:00,228.03,228.28,228.01,228.055,1083705,228.01357142857142,228.17083666666664,0.27000000000001023,0.443645265831877,0.21750906782047819,208749163
2024-11-19 17:50:00,228.03,228.1,228.03,228.1,827,228.0207142857143,228.16250333333335,0.06999999999999318,-0.14445594931720962,0.23494880110933192,208749990
2024-11-19 17:55:00,228.075,228.1,228.05,228.05,475,228.04071428571427,228.14950333333334,0.04999999999998295,-0.1446471173229614,0.27110281580436113,208750465
2024-11-19 18:00:00,228.075,228.16,228.03,228.095,2182,228.05285714285714,228.15067000000002,0.12999999999999545,-0.14372006111325034,0.27269068089540505,208752647
2024-11-19 18:05:00,228.05,228.28,228.05,228.23,3073,228.0842857142857,228.15100333333334,0.22999999999998977,-0.14323616709869114,0.26979082420456546,208755720
2024-11-19 18:10:00,228.23,228.24,228.1,228.23,2142,228.11285714285714,228.15200333333334,0.14000000000001478,-0.14374178475026758,0.26571138765153224,208757862
2024-11-19 18:15:00,228.23,228.28,228.18,228.18,1385,228.1342857142857,228.1460033333333,0.09999999999999432,-0.144152904580819,0.28414630865180607,208759247
2024-11-19 18:20:00,228.18,228.23,228.11,228.22,1162,228.15785714285715,228.1473366666667,0.11999999999997613,-0.14427401385719016,0.2779411619292805,208760409
2024-11-19 18:25:00,228.1032,228.22,228.1,228.16,762,228.16642857142855,228.14267,0.12000000000000455,-0.14449125022736264,0.26327831620583464,208761171
2024-11-19 18:30:00,228.11,228.25,228.02,228.1,122,228.17357142857142,228.13550333333333,0.22999999999998977,-0.1448388284196386,-0.12851045909151088,208761293
2024-11-19 18:35:00,228.03,228.15,226.74,228.14,948,228.18,228.13017,1.4099999999999966,-0.14439023531523246,-0.12986404012811806,208762241
2024-11-19 18:40:00,228.14,228.28,228.14,228.15,566,228.16857142857143,228.12450333333334,0.14000000000001478,-0.14459769604874717,-0.1277598321343812,208762807
2024-11-19 18:45:00,228.195,228.28,228.14,228.19,101032,228.16285714285715,228.12017,0.14000000000001478,-0.09003552313437625,-0.11604833098542289,208863839
2024-11-19 18:50:00,228.23,228.23,228.0,228.1,2565,228.15142857142857,228.12150333333332,0.22999999999998977,-0.1435120572888102,-0.11542519597481124,208866404
2024-11-19 18:55:00,228.1,228.2,228.0,228.125,1018,228.13785714285714,228.12100333333333,0.19999999999998863,-0.14435221895045225,-0.11444763206988942,208867422
2024-11-19 19:00:00,228.1,228.2,228.0,228.18,1116,228.1407142857143,228.12867,0.19999999999998863,-0.14429899603976,-0.13608631267431492,208868538
2024-11-19 19:05:00,228.1,228.18,228.1,228.1,694,228.14071428571427,228.13067,0.0800000000000125,-0.14452818041029197,-0.140298596315558,208869232
2024-11-19 19:10:00,228.11,228.28,228.0,228.165,5943,228.1442857142857,228.12833666666666,0.28000000000000114,-0.1416774961427036,-0.14040843910366677,208875175
2024-11-19 19:15:00,228.05,228.28,228.023,228.215,1485,228.15357142857144,228.12383666666668,0.257000000000005,-0.1440985954882759,-0.1440161576614622,208876660
2024-11-19 19:20:00,228.25,228.525,228.023,228.5,3417,228.19785714285715,228.13200333333333,0.5020000000000095,-0.14304934382034282,-0.12820222395722827,208880077
2024-11-19 19:25:00,228.35,228.63,228.22,228.22,888,228.215,228.13333333333333,0.4099999999999966,-0.14442282077075833,-0.12988937374641893,208880965
2024-11-19 19:30:00,228.35,228.42,228.22,228.3,350,228.24,228.13799999999998,0.19999999999998863,-0.1447150036886403,-0.1339809867667432,208881315
2024-11-19 19:35:00,228.315,228.59,228.023,228.48,963,228.28285714285715,228.14666666666665,0.5670000000000073,-0.144382088951351,-0.13173081468058354,208882278
2024-11-19 19:40:00,228.355,228.57,228.23,228.23,2711,228.3014285714286,228.15183333333331,0.3400000000000034,-0.14343276601369723,-0.13985327903500677,208884989
2024-11-19 19:45:00,228.49,228.75,228.395,228.72,4501,228.38071428571428,228.17416666666665,0.35499999999998977,-0.1424606332571754,-0.1355381495421944,208889490
2024-11-19 19:50:00,228.48,228.75,228.33,228.56,518,228.43,228.19583333333333,0.4199999999999875,-0.14462376441316785,-0.15680864362514757,208890008
2024-11-19 19:55:00,228.57,228.72,228.26,228.44,1144,228.42142857142855,228.21016666666668,0.46000000000000796,-0.14428378949384793,-0.1720147746261835,208891152
2024-11-20 04:00:00,228.45,228.45,227.71,227.88,5151,228.37285714285716,228.20583333333335,0.7399999999999807,-0.14210762415564512,-0.1617638026558258,208896303
2024-11-20 04:05:00,227.88,228.21,227.88,228.17,1758,228.3542857142857,228.21050000000002,0.3300000000000125,-0.14395033166563317,-0.17007459393729893,208898061
2024-11-20 04:10:00,228.17,228.25,228.1,228.2,1832,228.3142857142857,228.21616666666665,0.15000000000000568,-0.14391014293715126,-0.18033312886234848,208899893
2024-11-20 04:15:00,228.2,228.2,228.02,228.05,1775,228.28857142857143,228.216,0.1799999999999784,-0.14394109911990083,-0.023939787869435538,208901668
2024-11-20 04:20:00,228.13,228.15,228.01,228.01,510,228.18714285714285,228.21300000000002,0.14000000000001478,-0.1446281091405713,-0.01865642778437286,208902178
2024-11-20 04:25:00,228.07,228.08,228.0,228.0,113,228.10714285714286,228.21133333333333,0.0800000000000125,-0.1448437162379675,-0.01514800294471054,208902291
2024-11-20 04:30:00,228.0,228.07,227.9,227.9,500,228.03,228.2048333333333,0.1699999999999875,-0.14463354004982562,-0.0033939152762405924,208902791
2024-11-20 04:35:00,227.94,227.99,227.9,227.96,912,228.04142857142855,228.19583333333333,0.09000000000000341,-0.14440978658854797,0.007049482968103923,208903703
2024-11-20 04:40:00,227.95,227.95,227.84,227.88,1649,228.0,228.18416666666664,0.10999999999998522,-0.14400952857650517,0.017565571536684314,208905352
2024-11-20 04:45:00,227.83,227.87,227.75,227.83,1917,227.94714285714286,228.1725,0.12000000000000455,-0.14386398020848962,0.02630974665222683,208907269
2024-11-20 04:50:00,227.78,227.86,227.76,227.82,1115,227.91428571428568,228.15916666666666,0.10000000000002274,-0.14429953913068544,0.03846695938416087,208908384
2024-11-20 04:55:00,227.85,227.86,227.74,227.79,2142,227.88285714285712,228.14683333333332,0.12000000000000455,-0.14374178475026758,0.045515533479645084,208910526
2024-11-20 05:00:00,227.82,227.88,227.79,227.87,821,227.8642857142857,228.13916666666665,0.09000000000000341,-0.1444592078627622,0.05203050684583059,208911347
2024-11-20 05:05:00,227.81,227.99,227.81,227.91,517,227.8657142857143,228.13150000000002,0.18000000000000682,-0.1446243075040933,0.05943858230231819,208911864
2024-11-20 05:10:00,227.94,228.05,227.9,227.99,843,227.86999999999998,228.12616666666665,0.15000000000000568,-0.14444725986240273,0.06444168930563633,208912707
2024-11-20 05:15:00,227.92,227.99,227.9,227.95,559,227.88000000000002,228.11816666666667,0.09000000000000341,-0.14460149768522518,0.19368540905781623,208913266
2024-11-20 05:20:00,227.91,227.91,227.8,227.82,804,227.8785714285714,228.1088333333333,0.10999999999998522,-0.14446844040849455,0.21389154202785476,208914070
2024-11-20 05:25:00,227.83,227.92,227.7,227.7,1468,227.86142857142858,228.09466666666668,0.21999999999999886,-0.14410782803400823,0.21135180805923962,208915538
2024-11-20 05:30:00,227.7,227.7,227.5,227.6,813,227.83428571428573,228.07533333333333,0.19999999999998863,-0.14446355259016566,0.2370274943357234,208916351
2024-11-20 05:35:00,227.53,227.63,227.53,227.6,425,227.79571428571427,228.05866666666668,0.09999999999999432,-0.14467427186923296,0.27295099313591564,208916776
2024-11-20 05:40:00,227.6,227.62,227.5,227.61,381,227.75285714285715,228.04016666666666,0.12000000000000455,-0.14469816786995193,0.313856260734027,208917157
2024-11-20 05:45:00,227.61,227.65,227.54,227.59,1072,227.6957142857143,228.01933333333332,0.11000000000001364,-0.14432289204047896,0.31578521238315493,208918229
2024-11-20 05:50:00,227.59,227.74,227.58,227.74,368,227.6657142857143,227.994,0.1599999999999966,-0.14470522805198255,0.2622901342632252,208918597
2024-11-20 05:55:00,227.73,227.76,227.58,227.67,1617,227.6442857142857,227.97566666666665,0.1799999999999784,-0.14402690748611896,0.2597486507128706,208920214
2024-11-20 06:00:00,227.61,227.72,227.58,227.68,367,227.64142857142858,227.955,0.13999999999998636,-0.14470577114290797,0.32131656109028,208920581
2024-11-20 06:05:00,227.7,227.78,227.69,227.73,381,227.66,227.92999999999998,0.09000000000000341,-0.14469816786995193,0.3745827327328223,208920962
2024-11-20 06:10:00,227.71,227.84,227.7,227.71,1982,227.6757142857143,227.91266666666667,0.14000000000001478,-0.1438286792983366,0.32197937954651484,208922944
2024-11-20 06:15:00,227.72,227.84,227.69,227.75,1350,227.6957142857143,227.88033333333334,0.15000000000000568,-0.1441719127632091,0.03368509277919256,208924294
2024-11-20 06:20:00,227.8,227.86,227.76,227.82,672,227.72857142857143,227.85566666666668,0.10000000000002274,-0.14454012841065145,0.12727748280603524,208924966
2024-11-20 06:25:00,227.84,227.85,227.68,227.72,970,227.72571428571428,227.83166666666665,0.1699999999999875,-0.14437828731487296,0.16054957917476012,208925936
2024-11-20 06:30:00,227.73,227.81,227.69,227.73,203,227.73428571428573,227.82666666666668,0.12000000000000455,-0.1447948380546787,0.21018901786701968,208926139
2024-11-20 06:35:00,227.73,227.76,227.64,227.67,365,227.73285714285717,227.81,0.12000000000000455,-0.14470685732475883,0.15752016658064283,208926504
2024-11-20 06:40:00,227.6,227.8,227.6,227.73,5681,227.7328571428571,227.79433333333333,0.20000000000001705,-0.1418197859651666,-0.06112772180698577,208932185
2024-11-20 06:45:00,227.73,227.78,227.69,227.72,466,227.7342857142857,227.78333333333333,0.09000000000000341,-0.14465200514129029,-0.10450419455521845,208932651
2024-11-20 06:50:00,227.72,227.75,227.63,227.65,652,227.72,227.7713333333333,0.12000000000000455,-0.14455099022916007,-0.062008332740900264,208933303
2024-11-20 06:55:00,227.66,227.74,227.65,227.69,193,227.70142857142858,227.761,0.09000000000000341,-0.144800268963933,0.016864248667802784,208933496
2024-11-20 07:00:00,227.72,228.09,227.64,228.02,7520,227.74428571428572,227.765,0.45000000000001705,-0.1408210417532986,0.3276558424865742,208941016
2024-11-20 07:05:00,228.1,228.35,228.05,228.19,6172,227.81,227.77266666666668,0.29999999999998295,-0.14155312832077985,0.5380728888307901,208947188
2024-11-20 07:10:00,228.13,228.25,228.12,228.19,3272,227.88428571428568,227.783,0.12999999999999545,-0.14312809200453033,0.5531312254874394,208950460
2024-11-20 07:15:00,228.19,228.25,228.16,228.19,741,227.95000000000002,227.79500000000002,0.09000000000000341,-0.1445026551367967,0.46526427664133074,208951201
2024-11-20 07:20:00,228.19,228.24,228.16,228.21,1540,228.02,227.808,0.0800000000000125,-0.14406872548737717,0.4301702088078983,208952741
2024-11-20 07:25:00,228.2,228.25,228.15,228.2,1575,228.09857142857143,227.8216666666667,0.09999999999999432,-0.14404971730498708,0.40884433417775384,208954316
2024-11-20 07:30:00,228.2,228.25,228.14,228.19,1779,228.17,227.83233333333334,0.11000000000001364,-0.14393892675619913,0.40111374633665575,208956095
2024-11-20 07:35:00,228.17,228.39,228.17,228.26,7294,228.2042857142857,227.844,0.21999999999999886,-0.14094378030244606,0.5073528920401673,208963389
2024-11-20 07:40:00,228.27,228.35,228.25,228.34,8598,228.22571428571428,227.85566666666668,0.09999999999999432,-0.14023558973568376,0.6085089460171611,208971987
2024-11-20 07:45:00,228.33,228.43,228.3,228.43,2737,228.26000000000002,227.87166666666664,0.12999999999999545,-0.14341864564963602,0.5908891189665808,208974724
2024-11-20 07:50:00,228.4,228.47,228.4,228.45,2307,228.29714285714286,227.89266666666668,0.06999999999999318,-0.14365217474757144,0.5544975016314293,208977031
2024-11-20 07:55:00,228.45,228.48,228.41,228.46,705,228.33285714285714,227.918,0.06999999999999318,-0.14452220641011224,0.4809129844483561,208977736
2024-11-20 08:00:00,227.82,228.7,227.5119,228.59,945789,228.3885714285714,227.951,1.1880999999999915,0.36874433776010773,0.3858993503142114,209923525
2024-11-20 08:05:00,228.58,228.71,227.71,228.535,5730,228.43785714285715,227.98216666666667,1.0,-0.14179317450982046,0.35697381617859036,209929255
2024-11-20 08:10:00,228.5,228.575,228.4,228.53,1939,228.47642857142858,228.01283333333333,0.17499999999998295,-0.14385203220813012,0.3317189146301836,209931194
2024-11-20 08:15:00,228.46,228.69,228.37,228.65,5144,228.5207142857143,228.04816666666665,0.3199999999999932,-0.14211142579212313,0.3037464927758232,209936338
2024-11-20 08:20:00,228.66,228.76,228.5,228.64,10824,228.5507142857143,228.07816666666668,0.2599999999999909,-0.13902666933567392,0.2805407475623423,209947162
2024-11-20 08:25:00,228.62,228.62,228.35,228.53,7473,228.56214285714285,228.10683333333333,0.27000000000001023,-0.14084656702679388,0.26570344912874094,209954635
2024-11-20 08:30:00,228.3552,228.6,228.1,228.16,9349,228.5192857142857,228.12283333333332,0.5,-0.13982772845068495,0.26354735707855104,209963984
2024-11-20 08:35:00,228.16,228.38,228.1,228.11,5331,228.45071428571433,228.1355,0.28000000000000114,-0.1420098677890675,0.26200522960587264,209969315
2024-11-20 08:40:00,228.1,228.26,228.0,228.08,10022,228.3857142857143,228.14783333333335,0.2599999999999909,-0.13946222825786975,0.2618096508200412,209979337
2024-11-20 08:45:00,228.08,228.22,228.01,228.01,5540,228.3114285714286,228.1565,0.21000000000000796,-0.14189636178565238,0.2620730004659293,209984877
2024-11-20 08:50:00,228.09,228.22,228.05,228.15,1672,228.24,228.1675,0.1699999999999875,-0.14399703748522025,0.2600453886537968,209986549
2024-11-20 08:55:00,228.155,228.22,228.09,228.1,6732,228.16285714285715,228.18016666666668,0.12999999999999545,-0.14124899740253838,0.26069747956526224,209993281
2024-11-20 09:00:00,228.17,228.22,228.0,228.0,8324,228.08714285714288,228.18916666666664,0.21999999999999886,-0.14038439664925192,0.26201089197489646,210001605
2024-11-20 09:05:00,228.0199,228.2,228.0,228.16,5466,228.08714285714288,228.2055,0.19999999999998863,-0.14193655051413429,0.26503781942552046,210007071
2024-11-20 09:10:00,228.16,228.72,227.615,227.9072,15087,228.0581714285714,228.21140666666668,1.1049999999999898,-0.13671147272056072,0.26753507414590233,210022158
2024-11-20 09:15:00,227.93,228.02,227.79,227.79,17686,228.01674285714284,228.21374,0.2300000000000182,-0.13529997940536503,0.2644276480935428,210039844
2024-11-20 09:20:00,227.88,227.99,227.53,227.59,12968,227.95674285714287,228.21174000000002,0.46000000000000796,-0.13786228239154943,0.25597384407542634,210052812
2024-11-20 09:25:00,227.57,228.33,227.33,228.25,81184,227.97102857142858,228.23040666666665,1.0,-0.1008147918223347,0.259517465529476,210133996
2024-11-20 09:30:00,228.06,229.92,227.882,229.655,1683298,228.19317142857145,228.28490666666667,2.0379999999999825,0.7692787830839464,0.7148330213118912,211817294
2024-11-20 09:35:00,229.66,229.93,229.06,229.06,523142,228.34459999999999,228.31390666666667,0.8700000000000045,0.13920858739938743,0.728597060154598,212340436
2024-11-20 09:40:00,229.08,229.1099,228.42,228.54,543782,228.39888571428568,228.32557333333335,0.6899000000000228,0.15041798410028742,0.7292037146865635,212884218
2024-11-20 09:45:00,228.5101,228.61,228.17,228.34,499833,228.46071428571426,228.33057333333332,0.44000000000002615,0.1265496810185116,0.7167397438826039,213384051
2024-11-20 09:50:00,228.33,228.37,228.02,228.24,413583,228.52500000000003,228.33157333333335,0.3499999999999943,0.07970808870007064,0.7030660456474768,213797634
2024-11-20 09:55:00,228.23,228.26,227.59,227.63,435499,228.53071428571428,228.31257333333332,0.6699999999999875,0.09161046942182081,0.6172891145586199,214233133
2024-11-20 10:00:00,227.63,228.02,227.52,227.52,428411,228.42642857142854,228.29023999999998,0.5,0.08776104094236448,0.5341987318084305,214661544
2024-11-20 10:05:00,227.515,227.55,226.94,226.98,461683,228.0442857142857,228.24757333333335,0.6100000000000136,0.10583076221331135,0.4007410222717155,215123227
2024-11-20 10:10:00,226.98,227.25,226.84,227.2103,422783,227.78004285714286,228.20991666666666,0.4099999999999966,0.08470452521403768,0.34064450381294487,215546010
2024-11-20 10:15:00,227.21,227.22,226.58,226.64,311917,227.5086142857143,228.15025000000003,0.6399999999999864,0.024494206675182293,0.28947932179846864,215857927
2024-11-20 10:20:00,226.66,226.83,226.42,226.7501,390091,227.2814857142857,228.09358666666665,0.410000000000025,0.0669497966798409,0.2490980068680147,216248018
2024-11-20 10:25:00,226.76,226.76,226.46,226.515,250291,227.0350571428571,228.02875333333333,0.29999999999998295,-0.008974314695440818,0.2429837296619005,216498309
2024-11-20 10:30:00,226.525,226.965,226.36,226.73,468285,226.9064857142857,227.96675333333334,0.6049999999999898,0.10941624850300813,0.15209839320736565,216966594
2024-11-20 10:35:00,226.73,227.18,226.71,227.165,254993,226.85577142857142,227.92108666666667,0.46999999999999886,-0.0064207011640633185,0.16905405282864117,217221587
2024-11-20 10:40:00,227.17,227.205,226.74,226.81,286913,226.83148571428572,227.86375333333334,0.4650000000000034,0.010914761175700576,0.181866709155519,217508500
2024-11-20 10:45:00,226.81,227.04,226.785,226.95,193689,226.7943,227.80708666666666,0.25499999999999545,-0.039714347256697584,0.21763467775288864,217702189
2024-11-20 10:50:00,226.93,227.03,226.805,226.975,179448,226.84215714285713,227.75158666666667,0.22499999999999432,-0.0474485051257633,0.25846247293901276,217881637
2024-11-20 10:55:00,226.98,227.12,226.83,226.94,203006,226.8692857142857,227.69858666666667,0.28999999999999204,-0.034654369104455095,0.2970473465571609,218084643
2024-11-20 11:00:00,226.95,227.14,226.79,226.95,211172,226.93142857142857,227.65825333333336,0.3499999999999943,-0.03021948860738392,0.3214297420633922,218295815
2024-11-20 11:05:00,226.95,226.965,226.61,226.66,225182,226.92142857142858,227.60992,0.35499999999998977,-0.022610784742092813,0.34393069037388196,218520997
2024-11-20 11:10:00,226.66,226.67,226.27,226.385,344207,226.81,227.55342,0.39999999999997726,0.042030612657355734,0.34730672134389257,218865204
2024-11-20 11:15:00,226.4,226.495,226.34,226.41,185289,226.75285714285715,227.5000866666667,0.15500000000000114,-0.04427631103031966,0.378076644158695,219050493
2024-11-20 11:20:00,226.415,226.4805,226.36,226.39,178978,226.67285714285714,227.44142,0.12049999999999272,-0.04770375786071596,0.42149825637005894,219229471
2024-11-20 11:25:00,226.395,226.41,226.1,226.18,272725,226.55928571428572,227.37741999999997,0.3100000000000023,0.003209387125682715,0.45205222880477447,219502196
2024-11-20 11:30:00,226.19,226.19,225.89,226.01,327260,226.4264285714286,227.31108666666665,0.30000000000001137,0.03282685074407319,0.4723537748598141,219829456
2024-11-20 11:35:00,225.99,226.42,225.92,226.3499,364796,226.3407,227.25074999999998,0.5,0.053212311721058704,0.5152900931873962,220194252
2024-11-20 11:40:00,226.34,226.93,226.28,226.92,287692,226.37784285714284,227.21784333333332,0.6500000000000057,0.011337829006611481,0.5627649516194649,220481944
2024-11-20 11:45:00,226.91,227.265,226.81,227.26,294376,226.50284285714284,227.20017666666666,0.4549999999999841,0.014967848752193619,0.6069546859644024,220776320
2024-11-20 11:50:00,227.26,227.53,227.23,227.53,265888,226.66284285714286,227.19817666666665,0.30000000000001137,-0.0005037255314903975,0.6378928926810176,221042208
2024-11-20 11:55:00,227.53,227.7,227.44,227.48,271422,226.81855714285712,227.17251,0.2599999999999909,0.002501739649845862,0.7060334849529998,221313630
2024-11-20 12:00:00,227.47,227.59,227.22,227.44,190936,226.99855714285712,227.09867666666665,0.37000000000000455,-0.041209476574409674,0.5702213808404994,221504566
2024-11-20 12:05:00,227.45,227.53,227.2901,227.31,154420,227.1842714285714,227.0403433333333,0.23990000000000578,-0.061040984807455366,0.44870331509367395,221658986
2024-11-20 12:10:00,227.3085,227.4586,227.11,227.1712,142185,227.30159999999998,226.99471666666665,0.34859999999997626,-0.06768570228010609,0.2938945077827316,221801171
2024-11-20 12:15:00,227.19,227.23,226.91,226.9184,158541,227.3013714285714,226.94733,0.3199999999999932,-0.05880290710375339,0.1490266987045573,221959712
2024-11-20 12:20:00,226.92,226.97,226.59,226.66,187229,227.21565714285717,226.89466333333334,0.37999999999999545,-0.04322271463498313,0.051180722351415554,222146941
2024-11-20 12:25:00,226.66,226.88,226.61,226.8501,148572,227.11852857142853,226.86866666666666,0.2699999999999818,-0.06421698053937702,-0.04888222906656531,222295513
2024-11-20 12:30:00,226.85,227.1922,226.81,227.14,167968,227.06995714285713,226.85600000000002,0.38220000000001164,-0.053683188949713474,-0.18112267755594652,222463481
2024-11-20 12:35:00,227.15,227.25,227.06,227.185,183663,227.03352857142858,226.8628333333333,0.18999999999999773,-0.045159376875070795,-0.24361973730197992,222647144
2024-11-20 12:40:00,227.19,227.24,227.0,227.07,124248,226.9992428571429,226.85815666666667,0.2400000000000091,-0.07742712420956552,-0.3497947814508019,222771392
2024-11-20 12:45:00,227.07,227.334,226.98,227.31,115465,227.0190714285714,226.88048999999998,0.3540000000000134,-0.08219709180762774,-0.37439308238227925,222886857
2024-11-20 12:50:00,227.33,227.37,226.85,226.85,148790,227.0093,226.88382000000001,0.5200000000000102,-0.06409858671763302,-0.3676443678725037,223035647
2024-11-20 12:55:00,226.85,227.05,226.74,226.89,412841,227.04215714285715,226.89631999999997,0.3100000000000023,0.0793051152334007,-0.33620322401255526,223448488
2024-11-20 13:00:00,226.88,227.14,226.88,227.01,173093,227.06500000000003,226.9056533333333,0.2599999999999909,-0.050899847956878574,-0.3472203632167376,223621581
2024-11-20 13:05:00,227.03,227.045,226.88,226.885,116068,227.02857142857144,226.89631999999997,0.16499999999999204,-0.08186960797959274,-0.34941758070554385,223737649
2024-11-20 13:10:00,226.89,226.99,226.83,226.8666,113143,226.9830857142857,226.89820666666668,0.1599999999999966,-0.083458148936479,-0.33410737535977,223850792
2024-11-20 13:15:00,226.86,226.96,226.52,226.525,149698,226.90522857142858,226.88404,0.4399999999999977,-0.06360546015734149,-0.3000851985479937,224000490
2024-11-20 13:20:00,226.53,226.72,226.38,226.64,273359,226.8095142857143,226.87287333333333,0.3400000000000034,0.0035537067724060955,-0.3090246456897818,224273849
2024-11-20 13:25:00,226.65,226.87,226.6181,226.8133,139312,226.8042714285714,226.86865,0.25190000000000623,-0.06924600250886993,-0.299667411785835,224413161
2024-11-20 13:30:00,226.79,226.88,226.76,226.82,131970,226.79427142857142,226.86431666666664,0.12000000000000455,-0.0732333760833858,-0.29152470381777845,224545131
2024-11-20 13:35:00,226.8,227.01,226.77,226.775,149728,226.76069999999999,226.86814999999999,0.23999999999998067,-0.06358916742957856,-0.2809644836904769,224694859
2024-11-20 13:40:00,226.76,226.79,226.44,226.53,142094,226.7099857142857,226.87298333333334,0.3499999999999943,-0.06773512355432033,-0.196730817051078,224836953
2024-11-20 13:45:00,226.53,226.68,226.39,226.6381,165227,226.67734285714286,226.88058666666666,0.29000000000002046,-0.05517180117632039,-0.19806079329677245,225002180
2024-11-20 13:50:00,226.68,226.8,226.63,226.7589,129091,226.71075714285715,226.89288333333334,0.17000000000001592,-0.07479693485770222,-0.20206508413964067,225131271
2024-11-20 13:55:00,226.74,226.9463,226.71,226.9163,126051,226.75022857142858,226.91742666666667,0.23629999999999995,-0.07644793127101307,-0.14765380218087304,225257322
2024-11-20 14:00:00,226.91,226.94,226.78,226.89,108242,226.76118571428574,226.94675999999998,0.1599999999999966,-0.0861198375620173,0.021214775133449233,225365564
2024-11-20 14:05:00,226.9,226.91,226.675,226.76,170548,226.7526142857143,226.96043,0.23499999999998522,-0.052282014362100976,0.22792103093126445,225536112
2024-11-20 14:10:00,226.76,226.81,226.65,226.7699,129738,226.75188571428572,226.95542666666668,0.1599999999999966,-0.07444555502894823,0.258820703325667,225665850
2024-11-20 14:15:00,226.76,226.885,226.71,226.75,131869,226.7833142857143,226.93842666666666,0.17499999999998295,-0.07328822826685435,0.21520559624110241,225797719
2024-11-20 14:20:00,226.75,226.8,226.61,226.62,106385,226.78072857142857,226.90809333333334,0.18999999999999773,-0.08712835741054305,0.14176013262874398,225904104
2024-11-20 14:25:00,226.64,226.86,226.64,226.81,111444,226.78802857142858,226.88576,0.22000000000002728,-0.0843808604187866,0.009040274974581623,226015548
2024-11-20 14:30:00,226.81,226.9664,226.7,226.9501,120075,226.79285714285717,226.86943000000002,0.2664000000000044,-0.07969344264138992,-0.05359429415642559,226135623
2024-11-20 14:35:00,226.94,227.0,226.83,226.9737,130814,226.80481428571426,226.85822,0.1699999999999875,-0.07386118919318427,-0.0664328342554397,226266437
2024-11-20 14:40:00,226.97,227.26,226.9501,227.2399,148244,226.8733714285714,226.86051,0.30989999999999895,-0.06439511436291845,-0.060459338133396406,226414681
2024-11-20 14:45:00,227.23,227.3998,227.22,227.389,349445,226.9618142857143,226.87619666666666,0.17980000000000018,0.04487532292476436,0.18419097476940274,226764126
2024-11-20 14:50:00,227.3845,227.46,227.29,227.34,177017,227.0461,226.89886333333334,0.17000000000001592,-0.04876875916548654,0.20538446683888864,226941143
2024-11-20 14:55:00,227.34,227.45,227.32,227.4,143770,227.1575285714286,226.91719333333333,0.12999999999999545,-0.06682490316329764,0.17357942702495627,227084913
2024-11-20 15:00:00,227.4,227.4591,227.2647,227.295,166726,227.22681428571428,226.92236,0.19440000000000168,-0.05435770787909902,0.17084554685229164,227251639
2024-11-20 15:05:00,227.3,227.45,227.22,227.44,200465,227.2968,226.93086,0.22999999999998977,-0.03603436314597577,0.1893501322184248,227452104
2024-11-20 15:10:00,227.44,227.55,227.4301,227.52,199371,227.37484285714285,226.94585999999998,0.11990000000000123,-0.036628504618397506,0.2230445533517971,227651475
2024-11-20 15:15:00,227.53,227.67,227.495,227.6148,182707,227.4284,226.95602000000002,0.17499999999998295,-0.04567857179978302,0.26056382378192927,227834182
2024-11-20 15:20:00,227.62,227.8464,227.615,227.8199,207190,227.48995714285712,226.98835,0.2313999999999794,-0.03238207667245096,0.2788408569867932,228041372
2024-11-20 15:25:00,227.805,228.0,227.805,227.97,289775,227.57995714285715,227.02435000000003,0.19499999999999318,0.01246908740428467,0.5395789396666333,228331147
2024-11-20 15:30:00,227.97,228.71,227.97,228.66,548974,227.75995714285713,227.07935,0.7400000000000091,0.1532377121851262,0.7451809634400189,228880121
2024-11-20 15:35:00,228.67,228.76,228.42,228.62,379771,227.94924285714282,227.13718333333333,0.3400000000000034,0.06134509832939092,0.7860050802469645,229259892
2024-11-20 15:40:00,228.62,228.86,228.4614,228.56,573126,228.10924285714287,227.19363,0.39860000000001605,0.16635444421614054,0.8220176541248675,229833018
2024-11-20 15:45:00,228.57,228.67,228.39,228.6231,356520,228.26682857142856,227.26356666666666,0.28000000000000114,0.04871769122219009,0.8300765107040456,230189538
