Timestamp,Open,High,Low,Close,Volume
2024-11-26 12:40:00,234.9300,234.9600,234.7201,234.7700,207202
2024-11-25 10:35:00,231.8700,232.4000,231.7900,232.3000,399094
2024-11-21 13:30:00,229.8500,229.9337,229.6550,229.7801,203583
2024-11-15 05:00:00,226.0300,226.2300,226.0300,226.1200,627
2024-11-14 19:15:00,227.5000,227.5900,227.4500,227.5800,8047
2024-12-11 19:20:00,246.4833,246.4900,246.3600,246.4300,5280
2024-12-06 09:00:00,242.8400,244.2100,242.8400,243.0000,305779
2024-12-06 07:00:00,242.5700,242.7000,242.5300,242.6800,3556
2024-12-04 15:55:00,242.9800,243.1200,242.9200,243.0200,1468588
2024-11-29 16:55:00,237.3700,237.4900,237.3000,237.4450,6979
2024-11-26 04:05:00,232.6000,233.0000,232.5800,232.6900,14891
2024-12-05 14:50:00,243.0550,243.0800,242.9800,243.0100,150560
2024-12-02 13:55:00,239.1785,239.1900,239.0300,239.1488,192254
2024-11-29 08:55:00,234.3900,234.4000,234.3000,234.3550,7514
2024-11-18 05:10:00,225.2800,225.3600,225.1500,225.2000,1980
2024-12-09 13:30:00,246.9000,246.9000,246.4950,246.6400,238790
2024-11-27 13:35:00,234.8650,234.9500,234.8100,234.8300,130591
2024-11-25 17:10:00,232.1950,232.2400,232.1100,232.2100,4304
2024-11-22 19:30:00,229.9200,229.9877,229.8900,229.9350,394
2024-11-21 09:45:00,227.1900,228.2000,227.1900,228.0000,704675
2024-12-13 06:50:00,248.2100,248.2600,247.7500,247.9400,5163
2024-12-10 09:25:00,247.3000,247.4100,246.7000,246.9300,70082
2024-12-09 18:10:00,247.2000,247.2000,246.7500,247.1000,16707
2024-12-05 10:35:00,242.7800,243.0100,242.6500,242.9971,315235
2024-11-26 05:15:00,232.7200,232.7500,232.6800,232.7000,187
2024-11-22 09:05:00,228.5900,228.8600,228.5900,228.7050,4036
2024-12-13 06:25:00,247.3000,247.3900,247.2200,247.3800,1338
2024-12-05 06:15:00,243.0400,243.0400,242.9100,242.9900,1211
2024-12-03 19:10:00,242.8250,242.8600,242.7400,242.7650,682
2024-11-19 19:20:00,228.2500,228.5250,228.0230,228.5000,3417
2024-12-13 07:00:00,248.2500,248.4400,248.0000,248.3900,15348
2024-12-10 11:20:00,245.7800,245.8750,245.6400,245.6400,247708
2024-11-22 06:30:00,228.4600,228.5400,228.4200,228.4800,130
2024-11-20 12:20:00,226.9200,226.9700,226.5900,226.6600,187229
2024-11-22 11:40:00,229.6400,229.6400,229.2300,229.2300,175142
2024-11-20 16:00:00,229.0000,229.0000,228.5200,228.8800,15749357
2024-12-13 14:25:00,247.8000,247.9400,247.7600,247.9100,123811
2024-12-12 15:45:00,247.9200,248.1800,247.9150,248.0700,224173
2024-12-10 16:30:00,247.9700,248.0000,247.8700,247.9300,1531
2024-12-06 08:50:00,242.8317,242.9900,239.5398,242.8700,20957
2024-12-04 08:45:00,243.2200,243.2500,243.0800,243.2200,7881
2024-11-27 06:25:00,234.0600,234.1300,234.0500,234.0900,2978
2024-12-10 19:30:00,247.7400,247.7400,247.6200,247.6200,1978
2024-12-06 04:55:00,242.9900,242.9900,242.8800,242.9400,228
2024-12-04 19:00:00,242.9250,242.9400,242.8050,242.8050,2689
2024-11-18 06:45:00,225.2000,225.4300,225.1900,225.2900,1002
2024-12-11 07:05:00,247.5400,247.5900,247.4700,247.4700,1545
2024-11-19 19:45:00,228.4900,228.7500,228.3950,228.7200,4501
2024-12-11 09:45:00,249.2700,249.5600,249.2341,249.4400,722594
2024-12-10 16:10:00,247.7800,247.8000,247.7000,247.7300,26183
2024-12-09 12:00:00,246.8700,246.9250,246.5674,246.7050,200938
2024-12-06 16:50:00,242.4400,242.5500,242.4200,242.5500,6890
2024-12-03 10:50:00,240.9700,241.0900,240.7600,240.9200,255551
2024-11-29 05:00:00,235.0500,235.0600,234.9100,234.9500,685
2024-12-13 13:25:00,246.8700,247.2600,246.7800,247.1900,175993
2024-12-02 15:05:00,239.5200,239.5750,239.3400,239.4499,226475
2024-11-25 11:05:00,232.0400,232.0800,231.8200,231.8900,180309
2024-11-18 14:15:00,229.0000,229.0900,228.9100,228.9900,168762
2024-11-15 19:25:00,225.2200,225.2200,225.0600,225.1400,335
2024-12-12 13:50:00,248.5050,248.5399,248.4600,248.5050,120904
2024-12-09 06:00:00,242.7500,242.8900,242.6800,242.6900,2613
2024-12-06 09:45:00,243.0800,244.0600,243.0700,243.9600,1012007
2024-11-20 09:25:00,227.5700,228.3300,227.3300,228.2500,81184
2024-12-06 15:05:00,242.9002,243.0500,242.8700,243.0350,218824
2024-11-29 14:45:00,237.5000,237.6000,237.4600,237.5200,2056
2024-11-21 17:05:00,228.4700,228.5900,228.3700,228.5000,117
2024-11-19 08:40:00,227.0200,227.1400,226.7000,226.7800,7520
2024-12-13 18:25:00,247.8700,247.8700,247.7500,247.8500,1076
2024-12-13 05:00:00,246.7600,246.8200,246.6800,246.7200,1902
2024-12-02 05:25:00,237.1500,237.1600,237.1100,237.1400,1456
2024-11-25 05:55:00,230.6400,230.6700,230.6200,230.6400,372
2024-11-21 15:30:00,229.2700,229.2900,229.0700,229.1259,295420
2024-11-18 09:35:00,226.4847,226.8700,226.1500,226.3200,696417
2024-12-12 15:50:00,248.0800,248.2000,247.9200,248.0900,429552
2024-12-10 06:45:00,247.0200,247.1300,247.0200,247.0900,1231
2024-11-25 17:20:00,232.2100,232.4500,232.2100,232.3350,20239
2024-11-22 17:15:00,229.9900,230.1000,216.7766,229.9750,27685
2024-12-10 13:25:00,247.2600,247.4784,247.1900,247.4066,335389
2024-12-05 15:05:00,243.1800,243.2600,243.0200,243.0400,276082
2024-12-02 13:45:00,239.3500,239.5100,239.3401,239.3450,186750
2024-11-25 18:05:00,232.4962,232.5000,232.3200,232.3300,1474
2024-12-13 10:15:00,247.7300,247.8499,247.5300,247.5700,359343
2024-12-11 12:30:00,249.6800,249.7800,249.4300,249.5900,151362
2024-11-26 16:45:00,235.4200,235.4900,235.4029,235.4900,4348
2024-11-22 10:55:00,229.4700,229.5050,229.2700,229.5000,189355
2024-11-20 09:30:00,228.0600,229.9200,227.8820,229.6550,1683298
2024-11-19 13:05:00,229.3700,229.6700,229.3500,229.6200,189675
2024-11-25 07:25:00,230.9800,230.9800,230.8200,230.9000,4654
2024-11-20 15:30:00,227.9700,228.7100,227.9700,228.6600,548974
2024-11-20 05:30:00,227.7000,227.7000,227.5000,227.6000,813
2024-12-02 09:30:00,237.2700,239.3700,237.1600,239.2963,2483751
2024-12-12 16:45:00,247.8600,248.0700,247.8000,247.9400,11472
2024-12-04 16:00:00,242.9300,243.0850,242.8500,242.9400,18466300
2024-12-02 14:50:00,239.4800,239.5900,239.4550,239.5399,225733
2024-11-27 16:45:00,235.1400,235.1400,234.9600,235.1000,11271
2024-11-21 07:05:00,229.4200,229.6000,229.3400,229.5500,5431
2024-11-14 13:15:00,228.0800,228.4700,228.0100,228.3700,318408
2024-12-13 04:30:00,246.6600,246.6600,246.4000,246.4900,2610
2024-12-12 13:45:00,248.5025,248.5600,248.4210,248.5001,123582
2024-12-09 11:00:00,246.0300,246.6300,246.0000,246.6300,889376
2024-12-03 19:40:00,242.8700,242.9500,242.8200,242.8950,1295
2024-12-03 05:00:00,239.9300,239.9800,239.9300,239.9300,460
2024-12-02 19:05:00,239.7000,239.8000,239.7000,239.7450,1127
2024-12-13 17:35:00,248.0000,248.0500,247.9500,248.0300,270
2024-12-03 15:40:00,242.3050,242.3500,242.1800,242.3500,321183
2024-11-27 11:15:00,234.6500,234.6800,234.2600,234.4900,249609
2024-11-26 10:45:00,235.4400,235.5700,235.1800,235.3100,641279
2024-11-15 14:10:00,224.7650,224.8000,224.5700,224.6600,618877
2024-11-15 17:30:00,225.0200,225.0300,225.0100,225.0300,516
2024-12-05 06:40:00,243.0400,243.0700,242.9900,242.9900,752
2024-12-02 11:05:00,239.7499,239.9500,239.7075,239.9200,298614
2024-12-09 19:35:00,247.1012,247.1500,247.1000,247.1250,1864
2024-12-06 14:55:00,243.1450,243.1499,242.9600,242.9601,170727
2024-11-20 12:10:00,227.3085,227.4586,227.1100,227.1712,142185
2024-11-18 13:00:00,229.6050,229.7400,229.5800,229.6800,355965
2024-12-09 07:25:00,242.4000,242.4900,242.3800,242.4500,3675
2024-12-03 12:25:00,241.3800,241.3898,241.2100,241.2650,261549
2024-12-02 10:10:00,239.4000,239.8800,239.3500,239.7300,465914
2024-11-26 05:50:00,232.6300,232.6400,232.5600,232.6400,453
2024-11-21 10:10:00,226.0100,226.8200,225.9362,226.8200,589785
2024-11-18 17:20:00,228.5100,228.6900,228.2024,228.3400,6493
2024-11-18 04:40:00,224.8900,225.0000,224.8500,224.8600,1268
2024-11-18 04:15:00,225.3000,225.3200,225.0000,225.0300,2300
2024-12-13 17:15:00,247.7700,247.7800,247.6312,247.7500,308
2024-12-13 16:25:00,247.9000,248.0000,247.5000,247.6800,13198
2024-12-13 07:05:00,248.3200,248.4500,248.2500,248.3300,8536
2024-12-11 19:25:00,246.4300,246.4900,246.3600,246.3800,762
2024-12-04 10:20:00,243.6400,243.6700,243.2450,243.3224,377522
2024-11-25 08:15:00,231.1450,231.1900,229.8700,231.0812,1006341
2024-12-11 15:50:00,246.9900,247.0100,246.7550,246.7960,952799
2024-11-19 19:40:00,228.3550,228.5700,228.2300,228.2300,2711
2024-11-14 18:35:00,227.5200,227.6300,227.5000,227.6000,1238
2024-12-13 16:55:00,247.6300,248.1300,230.3802,247.6700,12674
2024-11-22 06:55:00,228.8500,228.9900,228.7200,228.9200,2151
2024-12-13 09:05:00,248.5300,248.6600,248.4000,248.5500,12600
2024-12-06 18:05:00,242.3350,242.4400,242.3000,242.4400,1667
2024-11-20 05:45:00,227.6100,227.6500,227.5400,227.5900,1072
2024-11-15 12:55:00,224.4000,224.7950,224.4000,224.7300,248813
2024-11-14 18:20:00,227.5450,227.5500,227.5000,227.5400,2083
2024-12-10 19:55:00,247.6500,247.7400,247.6100,247.6900,750
2024-12-05 15:50:00,242.5600,242.6900,242.1300,242.4400,843551
2024-12-03 17:25:00,242.7150,242.7500,242.6800,242.7150,1740
2024-12-02 17:50:00,239.7900,251.2043,239.7900,239.7900,519
2024-11-29 14:00:00,237.4900,237.5400,237.4800,237.5300,7918
2024-11-29 09:40:00,235.3650,235.6450,235.2900,235.3800,486986
2024-12-10 18:45:00,247.6600,247.8200,247.6100,247.7250,432
2024-11-27 07:30:00,233.9700,234.0100,233.9700,234.0100,1905
2024-11-22 12:05:00,229.7600,229.8900,229.7400,229.7900,292339
2024-11-21 13:40:00,229.5703,229.7000,229.4800,229.6800,178827
2024-11-14 19:30:00,227.5300,228.2200,227.5300,227.5400,1468
2024-12-03 04:35:00,239.9200,239.9500,239.8900,239.8900,583
2024-12-02 16:45:00,239.7500,239.8400,239.6300,239.7700,3262
2024-11-22 18:45:00,229.9600,230.0000,229.9400,229.9900,563
2024-11-21 10:35:00,226.2500,226.6000,226.2100,226.4100,357540
2024-11-20 12:45:00,227.0700,227.3340,226.9800,227.3100,115465
2024-11-14 17:00:00,227.8300,227.8367,227.5600,227.7050,3210
2024-12-06 12:10:00,243.2700,243.3400,243.2100,243.3200,294767
2024-12-04 07:40:00,243.1000,243.1400,243.0300,243.0900,3115
2024-12-02 12:30:00,239.8400,239.9500,239.7400,239.9200,194751
2024-12-04 11:25:00,243.0150,243.0400,242.8500,242.9050,340322
2024-12-03 06:10:00,239.7300,239.7800,239.6600,239.6700,1732
2024-11-26 11:30:00,235.0400,235.1047,234.7300,234.8700,298505
2024-11-19 10:20:00,228.4800,228.6000,228.2800,228.5500,368756
2024-12-12 11:15:00,247.9000,248.0900,247.8200,247.9990,194246
2024-12-06 11:40:00,243.7350,243.7650,243.6500,243.6927,189703
2024-12-03 18:50:00,242.8700,242.9600,242.8000,242.9100,1208
2024-12-12 16:55:00,248.0700,248.1300,247.9600,248.0800,687045
2024-12-09 19:45:00,247.1600,247.2000,247.0300,247.1100,314
2024-12-09 06:10:00,242.6400,242.6400,242.5600,242.6400,715
2024-11-20 09:35:00,229.6600,229.9300,229.0600,229.0600,523142
2024-12-03 10:45:00,240.8750,241.0200,240.7201,240.9800,260125
2024-11-27 10:25:00,235.0600,235.1652,234.7508,235.1500,412284
2024-11-27 05:35:00,234.2700,234.3000,234.2400,234.2400,357
2024-12-09 13:25:00,246.7550,247.0100,246.7500,246.9054,282612
2024-11-26 12:50:00,234.9800,235.1800,234.9400,235.1200,880105
2024-11-22 10:00:00,229.9500,229.9500,229.3500,229.4900,368262
2024-11-21 13:25:00,229.7300,229.8800,229.6300,229.8400,153626
2024-12-11 05:05:00,247.5500,247.6100,247.5500,247.5900,285
2024-11-21 19:55:00,228.3700,228.5602,228.2600,228.5602,1722
2024-11-19 19:30:00,228.3500,228.4200,228.2200,228.3000,350
2024-11-19 09:15:00,226.5500,226.7400,226.4000,226.5300,15643
2024-12-09 17:05:00,247.2450,247.2900,247.2000,247.2350,4852
2024-12-06 13:25:00,243.2750,243.3000,243.2000,243.2600,111049
2024-12-05 06:30:00,242.9900,243.0700,242.9900,243.0100,1287
2024-11-29 11:20:00,236.3200,236.5999,236.3000,236.3700,365532
2024-11-26 12:20:00,234.2801,234.4400,234.2800,234.3563,212486
2024-11-21 14:30:00,229.3800,229.4250,229.1200,229.2500,218625
2024-11-18 08:05:00,225.6300,225.6300,225.0000,225.5500,3405
2024-11-15 17:45:00,225.0300,225.0900,225.0100,225.0400,842
2024-11-22 08:55:00,228.7000,228.7500,228.5700,228.7100,7810
2024-12-13 07:25:00,248.5800,248.8500,248.5000,248.8100,8922
2024-12-06 13:15:00,243.2150,243.3550,243.1900,243.1950,164827
2024-12-04 15:10:00,242.9300,243.0000,242.8900,242.9350,189736
2024-11-26 05:20:00,232.6800,232.7000,232.6500,232.7000,790
2024-11-25 09:05:00,231.4400,231.4700,229.8700,231.4350,5443
2024-11-22 09:40:00,229.9655,230.0800,229.8100,229.9850,808447
2024-11-15 04:45:00,226.4800,226.5400,225.5000,225.9900,11033
2024-11-14 04:10:00,224.6700,224.8200,224.6700,224.7200,3046
2024-12-11 16:15:00,246.4900,246.6900,246.4500,246.6500,189784
2024-12-06 15:00:00,242.9500,243.0000,242.8800,242.8950,142780
2024-12-02 09:15:00,237.2200,237.2500,237.1300,237.1900,17950
2024-11-27 12:10:00,234.0700,234.4600,234.0700,234.2850,397480
2024-11-19 04:15:00,228.0700,228.0700,227.4200,227.6000,3136
2024-11-18 12:35:00,228.7600,228.9700,228.7302,228.8950,161343
2024-12-04 12:20:00,241.8200,242.0600,241.2500,242.0400,644088
2024-11-25 19:55:00,231.4000,231.4000,231.0550,231.0550,10455
2024-11-14 17:50:00,227.7150,227.7600,227.7000,227.7300,632
2024-11-14 04:45:00,224.4500,224.4900,224.3500,224.3500,2822
2024-12-10 06:30:00,247.1000,247.1500,247.0700,247.1200,4730
2024-11-20 15:00:00,227.4000,227.4591,227.2647,227.2950,166726
2024-11-18 09:10:00,225.8100,225.8500,225.7500,225.8100,3539
2024-12-13 04:00:00,247.4000,247.4000,246.8200,246.8500,5239
2024-11-26 15:20:00,234.9350,234.9800,234.7950,234.9700,262694
2024-11-26 10:20:00,234.0000,234.2250,233.9400,234.1200,400332
2024-11-14 15:05:00,227.6200,227.7300,227.3100,227.6799,430142
2024-12-03 06:00:00,239.8000,239.8600,239.6800,239.7200,3058
2024-12-02 18:25:00,239.7600,239.8200,239.5900,239.8200,5680039
2024-11-27 13:05:00,234.7002,234.8200,234.6600,234.8080,201982
2024-11-25 12:10:00,230.5100,230.5100,229.9600,230.0400,707951
2024-11-22 18:40:00,229.9500,229.9800,229.9100,229.9450,888
2024-11-15 10:15:00,224.6800,224.8500,224.4400,224.7200,396635
2024-11-14 17:15:00,227.7050,227.7500,227.6044,227.6600,1836
2024-11-14 08:30:00,224.9350,224.9400,224.5500,224.6400,6521
2024-12-03 09:05:00,240.0000,240.0600,239.8100,239.8800,12970
2024-12-02 18:35:00,239.7600,239.8200,239.7000,239.7200,396
2024-11-19 07:20:00,228.0100,228.0100,227.8200,227.9000,2321
2024-12-06 13:55:00,243.5650,243.6400,243.5000,243.6300,118384
2024-12-03 10:10:00,240.6200,241.2400,240.5700,241.2300,474271
2024-12-03 07:20:00,239.9600,240.1200,239.9600,240.1000,1886
2024-11-22 05:10:00,228.4700,228.4700,228.2600,228.4300,1692
2024-11-19 05:55:00,227.6400,227.7000,227.6200,227.6600,499
2024-12-06 14:35:00,243.0900,243.1500,242.9600,243.1400,261526
2024-12-02 14:10:00,239.3800,239.3998,239.0700,239.1100,158820
2024-11-26 09:00:00,233.3600,233.4800,233.3500,233.4200,5647
2024-11-18 12:45:00,228.9101,228.9150,228.6350,228.7796,196816
2024-12-13 17:45:00,247.8900,248.1300,247.8300,247.9400,110486
2024-11-18 16:40:00,228.2700,228.3800,228.0200,228.3600,10410
2024-11-26 08:15:00,233.0300,233.1700,233.0100,233.0700,5664
2024-11-22 14:25:00,229.4600,229.5200,229.3300,229.4400,239047
2024-11-22 05:45:00,228.4100,228.4400,228.3600,228.4000,487
2024-12-05 07:15:00,243.2100,243.2100,243.0500,243.1000,2154
2024-12-04 16:50:00,242.9900,243.0500,242.9000,243.0250,9855
2024-12-13 08:20:00,249.3550,249.4600,249.3000,249.3800,9688
2024-12-12 06:50:00,247.1200,247.2200,247.0500,247.1700,2404
2024-12-09 09:30:00,241.8300,243.3600,241.7500,243.2500,1512561
2024-11-27 09:40:00,234.0800,234.3300,233.8500,234.2980,473511
2024-12-03 11:00:00,241.1900,241.2300,240.8500,241.0300,347916
2024-11-29 11:15:00,236.3613,236.4200,236.2150,236.3201,309219
2024-11-19 11:50:00,229.6100,229.6799,229.2900,229.3421,257893
2024-11-18 19:30:00,228.1350,228.1600,228.0200,228.0600,1275
2024-12-06 15:20:00,243.3400,243.3400,243.1100,243.1424,208516
2024-12-02 11:55:00,239.8500,239.9900,239.7300,239.9558,167033
2024-12-11 16:25:00,246.6400,246.6600,246.4900,246.6600,146639
2024-12-05 08:20:00,243.0350,243.0700,243.0000,243.0200,1616
2024-12-03 19:50:00,242.9681,242.9700,242.9300,242.9600,1523
2024-11-22 19:10:00,229.9450,230.0000,229.8900,229.9450,428
2024-11-22 10:10:00,229.3050,229.5898,229.1401,229.4200,441133
2024-11-14 15:00:00,228.2750,228.2800,227.5500,227.6400,472989
2024-12-13 12:30:00,246.4700,246.6698,246.3400,246.6500,146445
2024-12-02 09:00:00,237.2600,237.3100,237.2300,237.2900,4448
2024-11-27 09:55:00,233.8150,234.3900,233.8101,234.3200,573367
2024-11-26 09:05:00,233.4200,233.5000,233.4000,233.4800,9971
2024-11-25 15:40:00,230.3250,230.6950,230.2900,230.3500,452440
2024-11-14 13:00:00,227.9250,228.1000,227.8500,228.0400,312734
2024-12-04 10:50:00,243.4250,243.4600,243.3000,243.3500,210535
2024-12-03 05:05:00,239.9600,239.9700,239.9200,239.9400,537
2024-11-26 07:05:00,232.9500,233.2400,232.9100,233.2300,14937
2024-11-15 19:05:00,225.0700,225.0900,225.0000,225.0600,71085
2024-12-11 09:50:00,249.4367,249.8000,249.1700,249.7244,678421
2024-12-10 14:55:00,247.8695,248.0950,247.8500,248.0300,591102
2024-11-26 12:35:00,234.6850,234.9600,234.6200,234.9200,314577
2024-12-09 17:30:00,247.1300,247.2000,246.7500,247.1450,9214
2024-12-03 16:00:00,242.6300,242.7200,241.9272,242.6700,15217304
2024-11-22 17:20:00,229.9700,229.9800,229.9700,229.9750,908
2024-11-18 16:05:00,227.9900,228.2588,227.9000,227.9900,514876
2024-11-18 12:00:00,228.5300,228.7700,228.5148,228.6550,195392
2024-12-06 04:30:00,242.9400,243.0500,242.9100,242.9800,244
2024-11-29 12:05:00,236.8900,237.1500,236.8150,237.0800,302957
2024-11-22 18:30:00,229.9800,230.0000,229.9500,229.9750,409
2024-11-15 19:50:00,225.1900,225.2000,225.1500,225.1800,1424
2024-11-15 07:15:00,226.6000,226.6600,226.4800,226.5400,5123
2024-11-25 05:00:00,230.1300,230.2600,230.1300,230.1900,683
2024-11-18 09:25:00,225.7400,225.7500,225.0000,225.2300,62234
2024-11-29 04:00:00,235.4600,235.7600,234.9000,235.1400,4141
2024-11-15 13:20:00,224.7000,224.9500,224.5364,224.5900,244558
2024-12-10 05:10:00,247.0200,247.0500,247.0000,247.0000,1015
2024-12-06 16:40:00,242.5000,242.5700,242.4100,242.4650,7322
2024-11-22 16:35:00,230.0400,230.0400,229.8700,229.9900,1030388
2024-11-14 07:25:00,225.0200,225.0400,224.8500,224.9700,1946
2024-11-14 05:25:00,224.4400,224.4600,224.3000,224.4600,466
2024-12-10 11:50:00,246.3900,246.4900,246.2600,246.2600,141732
2024-11-27 10:30:00,235.1600,235.2700,235.0433,235.0600,321417
2024-11-25 09:55:00,232.4000,232.7800,232.3600,232.6000,521989
2024-11-20 11:55:00,227.5300,227.7000,227.4400,227.4800,271422
2024-11-19 06:15:00,227.6600,227.6600,227.5500,227.5600,363
2024-11-18 16:50:00,228.6200,228.6200,228.4100,228.5300,4212
2024-12-12 12:05:00,248.0395,248.2713,248.0350,248.2500,200260
2024-12-02 10:30:00,240.2700,240.7157,240.1950,240.6900,817035
2024-11-29 09:35:00,234.6500,235.3800,234.5750,235.3800,621616
2024-11-26 14:00:00,235.0700,235.0800,234.9014,235.0550,393182
2024-11-22 18:50:00,229.9900,230.0000,229.9100,229.9600,1312
2024-11-22 11:20:00,229.0900,229.5100,228.8300,229.3988,333699
2024-12-06 15:55:00,242.5950,242.9400,242.2000,242.8600,2625357
2024-11-25 19:05:00,231.1250,231.2199,231.0100,231.0550,8580
2024-11-21 09:30:00,228.8800,229.9300,228.2600,228.8000,1749076
2024-11-19 14:15:00,229.9200,229.9200,229.4700,229.4850,261838
2024-12-10 15:40:00,247.8655,247.9450,247.7200,247.8500,277208
2024-12-03 04:10:00,240.0100,240.0200,239.9200,239.9700,1769
2024-12-10 11:45:00,246.3700,246.5400,246.2900,246.3850,243061
2024-12-02 17:25:00,239.8600,239.8600,239.8100,239.8600,1588
2024-11-29 16:10:00,237.4000,237.4300,237.3400,237.3850,980
2024-12-12 16:00:00,247.9400,248.4700,247.9400,248.0800,11876970
2024-12-10 04:20:00,247.0600,247.1300,247.0000,247.0700,632
2024-12-06 17:45:00,242.4100,242.8400,242.3000,242.3600,13983
2024-12-03 05:35:00,239.9900,239.9900,239.8900,239.9000,2420
2024-11-21 13:15:00,229.8900,229.9650,229.7600,229.9200,192498
2024-12-04 18:55:00,242.9300,242.9400,242.9100,242.9250,388
2024-11-29 06:20:00,234.5900,234.6300,234.5700,234.5700,331
2024-12-05 18:35:00,242.8500,242.9000,242.8000,242.8500,256
2024-11-25 06:55:00,230.5100,230.5600,230.4600,230.5000,473
2024-11-21 18:30:00,228.4000,228.5600,228.4000,228.4850,397
2024-12-13 19:50:00,248.1300,248.1300,248.0000,248.0300,1042
2024-12-06 09:50:00,243.9900,244.2000,243.8500,243.9050,759238
2024-12-04 04:25:00,243.3600,243.4600,243.3600,243.4500,3383
2024-11-25 14:15:00,230.6100,230.7400,230.5200,230.6900,186204
2024-12-10 18:10:00,247.7701,247.8900,247.7100,247.8900,2169
2024-12-10 13:10:00,246.7700,246.9300,246.7200,246.7750,181763
2024-11-22 19:45:00,229.9100,229.9600,229.9000,229.9000,176
2024-11-20 19:30:00,228.3900,228.5800,228.3803,228.5700,4575
2024-11-15 11:30:00,225.2310,225.3100,225.0700,225.1100,240917
2024-11-14 17:25:00,227.6500,227.7500,227.6500,227.6600,1989
2024-12-12 17:10:00,247.9800,248.1000,245.0148,248.0650,5003
2024-12-12 04:25:00,247.2600,247.3200,247.0400,247.1700,2373
2024-11-15 14:50:00,224.7630,224.8100,224.4700,224.5000,195255
2024-12-09 08:55:00,242.5100,242.6500,242.5000,242.5400,2067
2024-11-25 04:15:00,230.2700,230.2700,230.0600,230.1700,2243
2024-11-22 05:20:00,228.5200,228.5200,228.3500,228.4300,467
2024-11-18 05:50:00,225.2800,225.5100,225.2800,225.4000,1466
2024-11-25 08:45:00,231.3800,231.6000,231.3800,231.5600,22043
2024-11-21 14:15:00,229.5425,229.5600,229.2900,229.3250,209911
2024-12-13 04:05:00,246.8300,246.8900,246.5500,246.6400,3794
2024-12-09 13:15:00,246.4700,246.6000,246.4600,246.5700,145751
2024-12-02 16:35:00,239.7800,239.8900,239.5900,239.8800,37294
2024-12-02 06:05:00,237.2100,237.2400,237.1900,237.2100,1426
2024-11-29 15:10:00,237.4300,237.4500,230.3802,237.4300,739
2024-11-25 10:05:00,232.1200,232.3400,231.9400,232.0100,479615
2024-12-04 19:35:00,242.7900,242.9000,242.7200,242.8300,1479
2024-12-04 19:25:00,242.8167,242.9000,242.7900,242.8350,1775
2024-11-27 14:00:00,234.9250,234.9500,234.8660,234.8837,123842
2024-11-27 09:10:00,233.6300,233.6500,233.5000,233.6250,9221
2024-12-11 09:15:00,248.8000,248.9300,248.5600,248.7500,28608
2024-12-11 07:15:00,247.5500,247.5500,247.4800,247.5200,1051
2024-12-10 16:20:00,247.7700,247.8900,247.7200,247.8750,51797
2024-12-10 07:35:00,247.5900,247.6500,247.5500,247.6000,2781
2024-11-21 04:55:00,228.6000,228.6400,228.5300,228.5300,997
2024-11-22 05:55:00,228.4400,228.5100,228.3700,228.4300,1089
2024-11-19 18:20:00,228.1800,228.2300,228.1100,228.2200,1162
2024-12-11 07:25:00,247.5800,247.6600,247.5500,247.6600,2136
2024-12-10 08:35:00,247.5550,247.6000,247.3619,247.4800,11159
2024-12-06 08:20:00,242.8100,242.9200,242.7700,242.9000,4022
2024-12-05 11:50:00,242.5000,242.5500,242.3850,242.4484,182853
2024-11-25 04:20:00,230.1500,230.1500,230.0200,230.0800,549
2024-11-22 11:00:00,229.5000,229.6500,229.3950,229.4723,211455
2024-12-09 16:40:00,247.0800,247.1000,246.7500,247.0700,8111
2024-11-29 10:10:00,235.7304,235.8283,235.4700,235.5000,329926
2024-11-25 04:00:00,229.8700,230.5100,229.8700,230.2000,4872
2024-11-21 06:20:00,229.4600,229.5500,229.3900,229.4900,1144
2024-11-19 19:15:00,228.0500,228.2800,228.0230,228.2150,1485
2024-12-11 19:05:00,246.4900,246.5200,246.3600,246.4200,5911
2024-12-11 08:30:00,248.1500,248.5300,248.1000,248.4300,14550
2024-11-18 08:25:00,225.0500,225.2500,225.0500,225.1250,6781
2024-12-11 16:40:00,246.8750,246.9000,230.1000,246.8100,122800
2024-12-02 05:45:00,237.1900,237.2200,237.1900,237.1900,1042
2024-11-22 19:20:00,229.9600,230.0000,229.9000,229.9450,468
2024-12-13 06:15:00,247.2900,247.3800,247.1700,247.3300,1292
2024-12-12 09:25:00,246.9900,247.1800,246.5200,246.9300,38332
2024-11-26 14:40:00,234.8500,234.9299,234.7500,234.8400,186909
2024-11-18 17:25:00,228.1200,228.5000,228.1200,228.4600,1573
2024-12-02 14:30:00,239.3300,239.4100,239.2501,239.3201,199418
2024-11-25 11:15:00,232.2300,232.2800,232.0200,232.1800,192466
2024-11-21 16:05:00,228.4250,228.5700,225.0750,228.4750,55187
2024-12-11 10:00:00,249.3050,249.8400,249.1300,249.7100,463649
2024-12-10 12:20:00,246.8800,247.1500,246.8100,247.1150,355173
2024-12-03 16:35:00,242.9000,242.9600,242.6500,242.9100,33684
2024-12-03 09:10:00,239.8999,240.1000,239.8100,240.0400,15653
2024-12-02 08:00:00,237.0900,238.0000,236.0000,237.4000,704708
2024-11-26 09:25:00,233.0700,233.7100,232.8600,233.3400,76643
2024-11-20 14:35:00,226.9400,227.0000,226.8300,226.9737,130814
2024-12-11 07:20:00,247.5200,247.5800,247.5000,247.5800,1435
